data	tempo	IA	IB	IC	ID	IE	IIA	IIB	IIC	IID	IIE	IIIA	IIIB	IIIC	IIID	IIIE	IVA	IVB	IVC	IVD	IVE	VA	VB	VC	VD	VE
10192017	130717	23.9	24	24	23.5	24	27	27	27.1	26.8	27	23.8	24.6	24.2	24	24.9	27	27.5	27.3	27.4	27.7	23.3	24.2	23.7	23.1	23.9
10192017	133759	24.2	24.3	24.2	23.9	24.3	26.8	27.1	26.9	26.7	26.9	24.1	24.9	24.5	24.2	25.3	26.7	27	27	27.2	27.5	23.7	24.5	24	23.5	24.1
10192017	140837	24.4	24.6	24.5	24.2	24.7	26.8	27.3	27	26.8	27.3	24.3	25.1	24.7	24.5	25.6	26.9	26.9	27.1	27.2	27.5	24	24.7	24.2	23.7	24.4
10192017	143916	24.6	24.8	24.7	24.4	24.9	27.4	27.7	27.6	27.2	28.1	24.5	25.3	25	24.7	25.9	27.4	27.3	27.6	27.5	27.8	24.2	25	24.4	24	24.7
10192017	150954	24.9	25	24.9	24.5	25.1	28.2	28.2	28.3	27.8	28.8	24.6	25.5	25.1	24.8	26	28	27.9	28.2	28	28.3	24.4	25.1	24.6	24.2	24.9
10192017	154033	24.9	25.1	25	24.6	25.2	28.7	28.4	28.9	28.3	29.2	24.8	25.6	25.2	24.9	26.1	28.5	28.4	28.6	28.3	28.6	24.5	25.2	24.7	24.3	25
10192017	161112	25.1	25.2	25.2	24.8	25.2	29.1	28.9	29.3	28.8	29.5	24.9	25.6	25.3	25.1	26.2	28.9	28.6	29.1	28.7	28.8	24.5	25.3	24.8	24.4	25.1
10192017	164150	25.1	25.3	25.2	24.9	25.4	29.6	29.2	29.7	29.3	29.8	25	25.7	25.4	25.1	26.3	29.3	28.9	29.5	29.1	29	24.6	25.3	25	24.6	25.2
10192017	171229	25.2	25.4	25.3	25	25.4	29.8	29.5	30	29.6	29.8	25.1	25.7	25.5	25.2	26.4	29.6	29.1	29.8	29.5	29.2	24.7	25.4	25.1	24.7	25.2
10192017	174307	25.2	25.4	25.3	25.1	25.3	29.8	29.6	29.7	29.7	29.7	25.1	25.7	25.6	25.2	26.4	29.6	29.3	30	29.6	29.3	24.7	25.4	25.1	24.8	25.2
10192017	181346	25.1	25.3	25.3	25	25.3	29.5	29.5	29.5	29.6	29.4	25.2	25.7	25.6	25.2	26.4	29.5	29.3	29.9	29.6	29.4	24.6	25.4	25.1	24.6	25.1
10192017	184425	25.1	25.2	25.3	25	25.2	29.3	29.4	29.2	29.4	29.1	25.1	25.5	25.5	25.1	26.3	29.2	29.3	29.7	29.4	29.4	24.5	25.3	25.1	24.5	25
10192017	191503	25	25.2	25.2	25	25.1	29	29.3	29	29.2	29	25.1	25.5	25.4	25.1	26.2	29	29.2	29.5	29.3	29.4	24.4	25.3	25	24.4	25
10192017	194542	24.9	25.1	25.2	25	25	29	29.5	29	29.1	29.1	25.1	25.4	25.4	25	26.2	29	29.4	29.6	29.2	29.5	24.3	25.2	25.1	24.4	24.9
10192017	201620	24.9	25.1	25.2	24.9	25	28.9	29.5	29.1	29	29.2	25.1	25.4	25.4	24.9	26.1	29.1	29.6	29.6	29.2	29.6	24.3	25.2	25.1	24.3	24.9
10192017	204658	24.8	25	25.1	24.9	24.9	28.9	29.4	29.2	28.8	29.1	25.1	25.3	25.4	24.9	26	29.2	29.6	29.6	29.1	29.7	24.3	25.2	25.1	24.3	24.8
10192017	211737	24.7	25	25.1	24.8	24.8	28.7	29.2	29.1	28.7	29	25.1	25.3	25.3	24.8	25.9	29.1	29.6	29.4	28.9	29.7	24.2	25.2	25.1	24.2	24.8
10192017	214815	24.6	24.9	25	24.8	24.8	28.6	29	29.1	28.6	28.8	25	25.2	25.3	24.8	25.8	29.1	29.5	29.3	28.8	29.7	24.2	25.1	25.1	24.2	24.7
10192017	221854	24.4	24.8	24.9	24.7	24.7	28.4	28.8	29	28.5	28.7	25	25.1	25.2	24.7	25.7	29	29.3	29.1	28.6	29.6	24.1	25.1	25	24.1	24.5
10192017	224933	24.4	24.7	24.9	24.7	24.6	28.3	28.6	28.8	28.5	28.5	24.9	25	25.2	24.6	25.7	28.8	29	29	28.5	29.5	24	25	25	24	24.5
10192017	232011	24.3	24.6	24.8	24.6	24.5	28.3	28.5	28.7	28.5	28.5	24.8	24.9	25.1	24.5	25.6	28.8	28.9	29	28.5	29.6	23.9	24.9	24.9	23.9	24.5
10192017	235050	24.2	24.6	24.7	24.5	24.4	28.2	28.5	28.7	28.5	28.5	24.7	24.8	25	24.5	25.4	28.8	28.8	29	28.4	29.5	23.8	24.8	24.9	23.8	24.4
10202017	002129	24.1	24.5	24.6	24.4	24.3	28.1	28.5	28.7	28.6	28.4	24.7	24.8	25	24.4	25.4	28.8	28.8	28.9	28.4	29.5	23.7	24.7	24.8	23.8	24.3
10202017	005207	24.1	24.4	24.6	24.3	24.3	28.1	28.3	28.6	28.5	28.3	24.6	24.7	24.9	24.4	25.3	28.7	28.7	28.9	28.4	29.4	23.7	24.7	24.8	23.7	24.3
10202017	012246	24	24.3	24.5	24.3	24.2	28	28.3	28.6	28.4	28.2	24.5	24.6	24.8	24.3	25.2	28.6	28.6	28.8	28.3	29.3	23.6	24.7	24.7	23.6	24.2
10202017	015325	24	24.3	24.4	24.2	24.1	27.9	28.2	28.5	28.3	28.1	24.5	24.6	24.8	24.3	25.1	28.5	28.6	28.8	28.3	29.2	23.5	24.6	24.7	23.5	24.1
10202017	022404	23.8	24.2	24.3	24.1	24.1	27.9	28.2	28.3	28.2	28	24.4	24.5	24.7	24.1	25	28.4	28.5	28.7	28.2	29.1	23.4	24.6	24.6	23.4	24.1
10202017	025442	23.8	24.1	24.3	24.1	24	27.8	28.1	28.2	28	28	24.4	24.4	24.6	24.1	25	28.4	28.4	28.6	28.1	28.9	23.3	24.5	24.6	23.3	24
10202017	032521	23.7	24	24.2	24	23.9	27.7	28.1	28.2	27.9	27.9	24.3	24.3	24.6	24	24.9	28.3	28.3	28.6	28	28.9	23.2	24.4	24.5	23.3	23.9
10202017	035600	23.6	24	24.1	23.9	23.8	27.6	28	28.1	27.8	27.8	24.3	24.2	24.5	23.9	24.8	28.2	28.2	28.5	27.9	28.8	23.2	24.4	24.4	23.2	23.9
10202017	042638	23.5	23.9	24	23.8	23.8	27.5	27.9	28	27.7	27.7	24.2	24.2	24.4	23.8	24.7	28.1	28.1	28.4	27.8	28.7	23.1	24.3	24.4	23.1	23.8
10202017	045717	23.4	23.8	24	23.7	23.7	27.4	27.8	28	27.6	27.6	24.1	24.1	24.3	23.8	24.6	28.1	28	28.3	27.7	28.5	23	24.2	24.3	23.1	23.7
10202017	052756	23.3	23.7	23.9	23.6	23.6	27.3	27.7	27.9	27.6	27.6	24	24	24.2	23.7	24.5	28	27.9	28.2	27.6	28.4	22.9	24.2	24.3	23	23.6
10202017	055834	23.2	23.7	23.8	23.5	23.5	27.2	27.5	27.8	27.4	27.4	23.9	24	24.1	23.6	24.4	28	27.8	28.1	27.5	28.2	22.8	24.1	24.2	22.9	23.5
10202017	062915	23	23.4	23.7	23.3	23.4	26.9	27.1	27.6	27.2	27.3	23.8	23.7	24	23.5	24.2	27.7	27.5	27.8	27.3	28	22.5	24	24.1	22.7	23.4
10202017	065957	22.8	23.3	23.5	23	23.2	26.7	26.9	27.3	27	27.1	23.6	23.5	23.9	23.3	24	27.5	27.3	27.5	27.1	27.7	22.2	23.8	24	22.5	23.2
10202017	073039	22.6	23.1	23.4	22.8	23.1	26.5	26.8	27.2	26.7	27	23.5	23.4	23.7	23.1	23.8	27.3	27.1	27.3	26.8	27.4	22	23.7	23.8	22.4	23
10202017	080120	22.5	23.1	23.2	22.5	22.9	26.3	26.8	27.1	26.6	26.9	23.3	23.3	23.6	23	23.6	27.2	26.9	27.3	26.7	27.2	21.8	23.6	23.6	22.3	22.9
10202017	083202	22.4	22.9	23.1	22.1	22.7	26.2	26.6	27	26.2	26.7	23.1	23.1	23.5	22.8	23.3	27	26.8	27.2	26.6	26.6	21.5	23.4	23.5	22.1	22.7
10202017	090244	22.3	22.8	23	21.8	22.6	26.1	26.6	27	25.9	26.6	23	23	23.4	22.7	23.1	26.9	26.8	27.2	26.6	26.3	21.3	23.3	23.4	22	22.5
10202017	093325	22.2	22.7	22.9	21.7	22.5	26.1	26.6	27	25.7	26.6	22.9	23	23.3	22.6	23	26.8	26.7	27.2	26.5	26.1	21.2	23.2	23.3	21.9	22.5
10202017	100407	22.3	22.7	22.9	21.8	22.5	26.3	26.9	27	25.7	26.6	22.9	23	23.3	22.6	23.1	27	26.8	27.4	26.7	26.1	21.4	23.2	23.3	22	22.5
10202017	103449	22.3	22.8	22.9	21.9	22.6	26.4	27.1	27.1	25.8	26.6	22.9	23.1	23.4	22.7	23.2	27.1	27	27.6	26.9	26.3	21.5	23.2	23.3	22	22.5
10202017	110530	22.5	22.9	23	22	22.7	26.5	27.2	27.1	25.9	26.6	23	23.2	23.4	22.8	23.3	27.2	27.2	27.8	27.1	26.4	21.7	23.3	23.3	22.2	22.6
10202017	113612	22.6	23	23	22.1	22.8	26.6	27.1	27.1	26.1	26.7	23.1	23.3	23.5	23	23.4	27.2	27.3	27.8	27.2	26.5	21.8	23.4	23.3	22.2	22.7
10202017	120653	22.7	23.1	23.1	22.2	22.9	26.7	27.3	27.2	26.1	26.8	23.1	23.4	23.6	23.1	23.5	27.2	27.4	27.8	27.3	26.6	22	23.5	23.4	22.4	22.8
10202017	123735	22.8	23.2	23.2	22.3	23.1	26.9	27.5	27.3	26.3	27.1	23.2	23.6	23.6	23.2	23.7	27.3	27.7	28	27.5	26.8	22.1	23.6	23.4	22.5	23
10202017	130817	23	23.3	23.3	22.5	23.1	27.1	27.6	27.4	26.6	27.2	23.3	23.8	23.7	23.3	23.8	27.4	28	28.1	27.6	27.1	22.3	23.7	23.5	22.6	23.1
10202017	133858	23.2	23.4	23.4	22.7	23.3	27.2	27.7	27.4	26.8	27.3	23.4	23.9	23.8	23.4	24	27.5	28.1	28.1	27.6	27.4	22.4	23.7	23.6	22.7	23.3
10202017	140940	23.3	23.5	23.6	22.8	23.4	27.4	27.6	27.5	27.1	27.5	23.5	24	24	23.5	24.1	27.6	28.2	28.1	27.7	27.6	22.5	23.8	23.7	22.9	23.3
10202017	144022	23.3	23.6	23.6	22.9	23.5	27.5	27.6	27.6	27.1	27.6	23.5	24.1	24	23.6	24.2	27.6	28.3	28	27.6	27.7	22.5	23.9	23.7	23	23.3
10202017	151102	23.4	23.7	23.6	22.9	23.6	27.5	27.6	27.7	27	27.6	23.6	24.1	24	23.7	24.2	27.5	28.2	27.9	27.6	27.8	22.5	24	23.7	23	23.4
10202017	154141	23.4	23.7	23.6	22.8	23.5	27.5	27.5	27.7	26.8	27.6	23.6	24.1	24.1	23.7	24.1	27.5	28.1	27.8	27.5	28.1	22.5	24	23.8	23	23.4
10202017	161220	23.3	23.7	23.6	22.7	23.5	27.4	27.4	27.7	26.5	27.6	23.5	24	24	23.6	24	27.4	28	27.8	27.4	28.1	22.4	24	23.7	23	23.3
10202017	164258	23.3	23.6	23.6	22.6	23.4	27.2	27.4	27.6	26.4	27.5	23.5	23.9	23.9	23.6	24	27.4	27.9	27.7	27.4	27.7	22.3	23.9	23.7	23	23.3
10202017	171337	23.1	23.5	23.5	22.5	23.4	27.1	27.4	27.5	26.4	27.4	23.4	23.8	23.9	23.4	23.8	27.4	27.8	27.7	27.3	27.5	22.1	23.9	23.6	22.8	23.1
10202017	174416	23	23.4	23.4	22.4	23.2	27	27.5	27.4	26.5	27.2	23.3	23.7	23.8	23.3	23.7	27.4	27.7	27.8	27.3	27.4	22	23.7	23.5	22.7	23
10202017	181454	23	23.4	23.4	22.4	23.2	27	27.5	27.3	26.6	27.1	23.3	23.6	23.8	23.3	23.7	27.3	27.7	27.8	27.3	27.9	22	23.6	23.5	22.6	22.9
10202017	184533	22.9	23.3	23.4	22.5	23.1	26.9	27.6	27.2	26.6	27	23.3	23.6	23.7	23.2	23.7	27.3	27.7	27.9	27.4	27.9	22.1	23.6	23.5	22.6	22.9
10202017	191611	22.9	23.2	23.3	22.5	23.1	26.9	27.5	27.3	26.7	27	23.3	23.5	23.7	23.2	23.7	27.3	27.7	27.9	27.4	28	22.1	23.6	23.5	22.6	22.9
10202017	194650	22.8	23.2	23.3	22.5	23	26.9	27.4	27.2	26.6	27.1	23.3	23.5	23.7	23.2	23.7	27.3	27.6	27.9	27.3	27.9	22.1	23.5	23.5	22.5	22.9
10202017	201728	22.7	23.1	23.3	22.5	23	26.8	27.2	27.2	26.5	27.1	23.3	23.5	23.6	23.2	23.6	27.3	27.5	27.8	27.2	27.8	22.1	23.5	23.4	22.5	22.9
10202017	204807	22.7	23.2	23.2	22.5	23	26.7	27.1	27.2	26.4	27	23.2	23.5	23.6	23.1	23.6	27.2	27.4	27.6	27.1	27.7	22	23.5	23.4	22.4	22.9
10202017	211845	22.7	23.1	23.2	22.5	23	26.6	27	27.2	26.4	27	23.2	23.4	23.5	23.1	23.6	27.2	27.3	27.5	27.1	27.6	22	23.4	23.4	22.4	22.8
10202017	214924	22.6	23	23.2	22.5	22.9	26.6	27	27.2	26.3	26.9	23.2	23.4	23.5	23.1	23.5	27.1	27.3	27.4	27	27.5	22	23.5	23.4	22.3	22.8
10202017	222002	22.6	23	23.1	22.5	22.8	26.5	27	27.2	26.3	26.9	23.2	23.3	23.5	23	23.5	27.1	27.3	27.4	27	27.5	22	23.4	23.4	22.3	22.7
10202017	225041	22.5	22.9	23.1	22.4	22.8	26.5	26.9	27.2	26.3	26.9	23.1	23.3	23.4	23	23.5	27.2	27.3	27.3	26.9	27.4	21.9	23.4	23.3	22.2	22.7
10202017	232119	22.4	22.9	23	22.4	22.8	26.4	26.9	27.1	26.4	26.8	23.1	23.2	23.4	22.9	23.5	27.1	27.3	27.3	26.9	27.4	21.8	23.3	23.3	22.2	22.7
10202017	235158	22.4	22.8	23	22.4	22.7	26.4	26.9	27	26.4	26.7	23	23.2	23.3	22.9	23.4	27.1	27.3	27.3	26.9	27.3	21.8	23.3	23.3	22.1	22.6
10212017	002236	22.3	22.8	22.9	22.4	22.7	26.3	26.8	26.9	26.4	26.7	23	23.2	23.3	22.8	23.4	27	27.2	27.3	26.8	27.3	21.8	23.3	23.2	22	22.6
10212017	005315	22.2	22.7	22.9	22.3	22.6	26.3	26.7	26.8	26.3	26.6	22.9	23.1	23.2	22.8	23.3	27	27.1	27.3	26.8	27.2	21.6	23.2	23.2	22	22.6
10212017	012353	22.2	22.7	22.8	22.3	22.6	26.2	26.7	26.8	26.3	26.6	22.9	23.1	23.2	22.7	23.3	26.9	27.1	27.3	26.8	27.2	21.7	23.2	23.2	22	22.5
10212017	015432	22.1	22.6	22.8	22.2	22.5	26.1	26.6	26.7	26.3	26.5	22.8	23	23.2	22.7	23.2	26.8	27	27.2	26.7	27.2	21.6	23.1	23.1	21.9	22.5
10212017	022510	22.1	22.6	22.7	22.2	22.5	26	26.6	26.6	26.2	26.4	22.8	23	23.1	22.7	23.2	26.7	26.9	27.1	26.6	27.2	21.6	23.1	23.1	21.8	22.5
10212017	025549	22.1	22.6	22.7	22.1	22.4	26	26.4	26.6	26.1	26.4	22.8	22.9	23.1	22.5	23.1	26.6	26.8	27	26.6	27.1	21.5	23.1	23	21.8	22.4
10212017	032627	22	22.5	22.6	22.1	22.4	25.9	26.4	26.6	26	26.4	22.7	22.9	23	22.5	23	26.6	26.8	27	26.5	27	21.4	23	23	21.7	22.4
10212017	035706	21.9	22.4	22.5	22	22.3	25.9	26.4	26.6	25.9	26.3	22.6	22.8	23	22.5	23	26.7	26.7	26.9	26.4	26.9	21.4	23	22.9	21.6	22.3
10212017	042744	21.8	22.4	22.5	21.9	22.2	25.8	26.3	26.5	25.8	26.2	22.6	22.7	22.9	22.4	22.9	26.6	26.7	26.9	26.3	26.9	21.3	22.9	22.8	21.6	22.2
10212017	045823	21.8	22.3	22.4	21.8	22.2	25.8	26.3	26.4	25.8	26.1	22.5	22.6	22.8	22.3	22.8	26.6	26.7	26.8	26.3	26.8	21.2	22.8	22.7	21.5	22.2
10212017	052901	21.7	22.2	22.4	21.8	22.1	25.7	26.2	26.3	25.7	26.1	22.4	22.6	22.8	22.3	22.7	26.5	26.7	26.8	26.3	26.7	21.1	22.8	22.7	21.5	22.1
10212017	055942	21.6	22.1	22.3	21.7	22	25.6	26	26.2	25.6	25.9	22.4	22.4	22.7	22.2	22.6	26.4	26.6	26.6	26.2	26.6	21	22.7	22.6	21.4	22
10212017	063024	21.4	22	22.1	21.6	21.8	25.5	25.9	26.1	25.6	25.7	22.3	22.3	22.6	22.1	22.5	26.2	26.4	26.5	26.1	26.5	20.8	22.5	22.5	21.3	21.8
10212017	070106	21.4	21.9	22	21.4	21.6	25.3	25.8	26	25.5	25.6	22.2	22.2	22.4	21.9	22.4	26.1	26.2	26.4	25.9	26.4	20.7	22.4	22.4	21.1	21.7
10212017	073147	21.3	21.7	21.8	21.4	21.5	25.2	25.7	25.9	25.5	25.5	22.1	22.1	22.3	21.8	22.3	26	26.1	26.3	25.8	26.3	20.6	22.3	22.3	21	21.5
10212017	080229	21.2	21.6	21.8	21.3	21.5	25.2	25.7	25.8	25.4	25.5	22	22	22.3	21.7	22.3	26	26	26.2	25.7	26.3	20.5	22.2	22.3	20.9	21.5
10212017	083310	21.1	21.6	21.7	21.1	21.4	25.1	25.5	25.7	25.3	25.5	21.9	21.8	22.2	21.6	22.2	25.9	25.9	26.1	25.6	26.2	20.4	22.1	22.2	20.9	21.4
10212017	090352	21.1	21.5	21.6	20.9	21.3	25	25.4	25.7	25.1	25.4	21.8	21.8	22.2	21.6	22.1	25.8	25.7	26.1	25.5	26	20.3	22	22.1	20.8	21.3
10212017	093433	21	21.5	21.6	20.7	21.2	24.9	25.4	25.6	24.8	25.3	21.7	21.8	22.1	21.5	22	25.7	25.6	26	25.4	25.5	20.1	22	22	20.7	21.3
10212017	100515	21	21.5	21.5	20.6	21.3	25	25.5	25.6	24	25.3	21.7	21.8	22.1	21.5	21.9	25.7	25.7	26.1	25.4	25.4	20.1	22	22	20.7	21.3
10212017	103557	21.1	21.5	21.6	20.6	21.3	25	25.7	25.6	24.2	25.3	21.7	21.9	22.1	21.5	22	25.7	25.8	26.2	25.5	25.5	20.2	22	22	20.8	21.3
10212017	110638	21.2	21.6	21.6	20.7	21.4	25.2	25.8	25.7	24.5	25.4	21.7	22	22.1	21.6	22.1	25.8	26	26.4	25.7	25.3	20.3	22.1	22	20.9	21.4
10212017	113720	21.3	21.7	21.7	20.9	21.5	25.3	25.9	25.7	24.9	25.5	21.8	22.1	22.3	21.8	22.2	25.9	26.2	26.5	25.9	25.4	20.6	22.1	22	21	21.5
10212017	120801	21.5	21.8	21.9	21.1	21.6	25.5	26	25.8	25.3	25.5	21.9	22.3	22.3	21.9	22.3	26	26.4	26.6	26.1	25.7	20.7	22.3	22.1	21.2	21.7
10212017	123843	21.7	22	22	21.3	21.8	25.6	26	25.9	25.5	25.7	22.1	22.4	22.5	22	22.4	26	26.6	26.6	26.3	25.9	20.9	22.4	22.2	21.3	21.8
10212017	130924	21.7	22.1	22.1	21.4	22	25.2	25.5	25.4	25.5	25.2	22.2	22.5	22.5	22.2	22.5	26.1	26.6	26.6	26.3	26	21.1	22.4	22.3	21.4	21.9
10212017	134006	21.9	22.2	22.1	21.5	22	25.4	25.7	25.6	25.6	25.5	22.3	22.7	22.5	22.3	22.7	25.6	25.5	25.9	25.8	26.1	21.3	22.6	22.4	21.7	22
10212017	141048	22.1	22.3	22.3	21.6	22.2	26	26	26	25.7	26.1	22.3	22.8	22.6	22.4	22.8	26.1	25.7	26.2	26	26.3	21.4	22.7	22.5	21.7	22.2
10212017	144129	22.2	22.4	22.3	21.7	22.3	26.3	26.2	26.4	25.8	26.5	22.4	22.9	22.7	22.4	22.9	26.5	26.1	26.4	26.2	26.4	21.4	22.8	22.5	21.8	22.2
10212017	151211	22.2	22.4	22.4	21.8	22.3	26.5	26.4	26.6	25.8	26.6	22.5	22.9	22.8	22.5	23	26.8	26.5	26.6	26.3	26.5	21.5	22.8	22.6	21.9	22.3
10212017	154253	22.1	22.4	22.3	21.8	22.3	26.5	26.5	26.6	25.8	26.7	22.5	22.8	22.8	22.5	23	26.9	26.7	26.7	26.5	26.5	21.5	22.8	22.6	21.9	22.2
10212017	161334	22.1	22.4	22.3	21.8	22.2	26.4	26.5	26.6	25.7	26.5	22.5	22.8	22.8	22.4	23	26.9	26.9	26.9	26.6	26.5	21.5	22.8	22.6	21.8	22.2
10212017	164416	22.1	22.3	22.4	21.9	22.2	26.3	26.6	26.5	25.7	26.4	22.5	22.8	22.8	22.4	23	26.8	27.1	27	26.7	26.5	21.5	22.8	22.6	21.8	22.2
10212017	171458	22.1	22.4	22.3	21.9	22.2	26.2	26.6	26.3	25.8	26.2	22.5	22.8	22.8	22.4	23.1	26.6	27.2	27	26.7	26.5	21.4	22.7	22.6	21.8	22.2
10212017	174539	22.1	22.4	22.3	21.9	22.2	26	26.5	26.2	25.8	26.1	22.5	22.7	22.8	22.4	23	26.5	27.2	27	26.6	26.5	21.4	22.7	22.6	21.7	22.2
10212017	181621	22	22.4	22.4	21.9	22.2	25.9	26.5	26.2	25.9	26.1	22.5	22.8	22.8	22.3	23	26.4	27.1	26.8	26.5	26.6	21.4	22.7	22.6	21.7	22.2
10212017	184703	22	22.3	22.4	21.9	22.2	25.9	26.4	26.1	26	26.1	22.5	22.7	22.7	22.3	22.9	26.4	26.9	26.7	26.4	26.6	21.4	22.7	22.6	21.7	22.2
10212017	191744	22	22.3	22.4	21.9	22.2	25.9	26.3	26.2	26	26.1	22.5	22.7	22.7	22.4	23	26.3	26.7	26.6	26.3	26.6	21.4	22.7	22.5	21.6	22.2
10212017	194826	22	22.3	22.3	21.8	22.2	25.9	26.3	26.2	26	26.1	22.5	22.7	22.7	22.3	22.9	26.4	26.6	26.5	26.2	26.6	21.4	22.7	22.5	21.6	22.2
10212017	201907	22	22.3	22.4	21.9	22.2	26	26.2	26.3	25.9	26.2	22.5	22.7	22.7	22.3	22.9	26.4	26.5	26.5	26.1	26.7	21.3	22.7	22.5	21.6	22.2
10212017	204949	22	22.3	22.4	21.8	22.2	26	26.2	26.4	25.9	26.2	22.5	22.7	22.7	22.3	22.9	26.5	26.4	26.6	26.1	26.7	21.3	22.7	22.5	21.6	22.2
10212017	212031	21.9	22.3	22.4	21.8	22.2	26	26.2	26.5	25.8	26.3	22.5	22.7	22.7	22.3	22.8	26.5	26.5	26.6	26.2	26.7	21.3	22.7	22.5	21.5	22.1
10212017	215112	21.9	22.3	22.3	21.8	22.2	26	26.3	26.5	25.8	26.2	22.5	22.6	22.7	22.3	22.8	26.6	26.5	26.7	26.2	26.7	21.3	22.6	22.5	21.5	22.1
10212017	222154	21.9	22.3	22.4	21.8	22.1	25.9	26.3	26.4	25.7	26.2	22.5	22.6	22.6	22.3	22.8	26.5	26.6	26.7	26.2	26.7	21.3	22.6	22.5	21.5	22.2
10212017	225235	21.9	22.3	22.3	21.8	22.2	25.9	26.3	26.3	25.7	26.2	22.5	22.6	22.7	22.3	22.8	26.5	26.6	26.7	26.3	26.7	21.3	22.7	22.5	21.5	22.1
10212017	232317	21.9	22.3	22.3	21.8	22.2	25.8	26.3	26.2	25.7	26.2	22.5	22.6	22.7	22.3	22.8	26.5	26.6	26.7	26.3	26.7	21.2	22.7	22.5	21.5	22.1
10212017	235359	21.9	22.3	22.4	21.8	22.2	25.8	26.3	26.2	25.7	26.1	22.5	22.6	22.7	22.3	22.8	26.5	26.7	26.7	26.4	26.7	21.3	22.7	22.5	21.5	22.1
10222017	002440	21.9	22.3	22.3	21.8	22.2	25.9	26.3	26.2	25.7	26.1	22.5	22.7	22.6	22.3	22.7	26.4	26.7	26.7	26.4	26.6	21.2	22.7	22.5	21.5	22.1
10222017	005522	21.8	22.3	22.4	21.8	22.1	25.9	26.3	26.3	25.7	26.1	22.5	22.6	22.6	22.3	22.8	26.4	26.7	26.7	26.4	26.6	21.2	22.6	22.5	21.5	22.1
10222017	012603	21.8	22.3	22.3	21.8	22.1	25.8	26.3	26.3	25.7	26.1	22.5	22.6	22.6	22.3	22.8	26.4	26.6	26.6	26.3	26.6	21.1	22.6	22.5	21.5	22.1
10222017	015645	21.8	22.2	22.3	21.7	22.1	25.8	26.3	26.3	25.7	26.1	22.4	22.5	22.6	22.2	22.7	26.4	26.5	26.6	26.3	26.5	21.1	22.6	22.4	21.5	22
10222017	022726	21.8	22.2	22.2	21.7	22.1	25.7	26.2	26.4	25.7	26	22.4	22.5	22.6	22.2	22.7	26.4	26.5	26.5	26.2	26.5	21.1	22.6	22.5	21.4	22
10222017	025808	21.7	22.2	22.3	21.7	22.1	25.7	26.2	26.3	25.7	26.1	22.4	22.5	22.6	22.3	22.7	26.4	26.4	26.5	26.2	26.5	21.1	22.6	22.4	21.4	22
10222017	032850	21.7	22.2	22.3	21.7	22	25.7	26.2	26.3	25.7	26.1	22.4	22.5	22.5	22.2	22.7	26.5	26.4	26.5	26.1	26.5	21	22.6	22.4	21.4	22
10222017	035931	21.7	22.1	22.2	21.6	22	25.7	26.1	26.3	25.7	26.1	22.4	22.5	22.5	22.3	22.7	26.4	26.4	26.5	26.2	26.5	21	22.5	22.4	21.4	22
10222017	043013	21.7	22.1	22.2	21.6	22	25.7	26.1	26.2	25.7	26	22.4	22.5	22.5	22.2	22.6	26.4	26.5	26.5	26.2	26.5	21	22.6	22.4	21.4	22
10222017	050054	21.6	22.1	22.2	21.6	22	25.6	26.1	26.2	25.6	26	22.4	22.4	22.5	22.2	22.6	26.4	26.5	26.5	26.1	26.4	21	22.5	22.4	21.3	22
10222017	053136	21.6	22	22.2	21.6	21.9	25.6	26.1	26.1	25.6	25.9	22.3	22.4	22.5	22.2	22.5	26.3	26.4	26.5	26.2	26.4	21	22.5	22.4	21.3	22
10222017	060217	21.6	22.1	22.2	21.5	21.9	25.6	26	26.1	25.5	25.9	22.3	22.4	22.4	22.2	22.5	26.3	26.5	26.5	26.1	26.4	21	22.5	22.4	21.3	21.9
10222017	063259	21.5	22	22.1	21.5	21.9	25.6	26.1	26.1	25.5	26	22.3	22.4	22.5	22.2	22.5	26.3	26.4	26.5	26.2	26.4	20.9	22.5	22.4	21.2	21.9
10222017	070341	21.6	22	22.1	21.5	21.9	25.6	26	26.2	25.5	25.9	22.3	22.4	22.4	22.2	22.5	26.3	26.4	26.5	26.2	26.4	20.9	22.5	22.4	21.2	21.9
10222017	073422	21.5	22	22.1	21.5	21.9	25.6	26	26.1	25.4	25.9	22.3	22.4	22.4	22.2	22.5	26.3	26.4	26.5	26.2	26.3	20.9	22.5	22.4	21.2	21.9
10222017	080504	21.6	22	22.1	21.5	21.9	25.5	26	26.1	25.4	25.8	22.3	22.4	22.4	22.2	22.5	26.3	26.3	26.4	26.3	26.4	20.9	22.6	22.4	21.2	21.9
10222017	083545	21.6	22	22.1	21.5	21.9	25.5	26	26.1	25.4	25.9	22.3	22.4	22.4	22.2	22.5	26.3	26.3	26.4	26.3	26.4	20.9	22.5	22.4	21.3	21.9
10222017	090627	21.6	22.1	22.1	21.5	21.9	25.5	26	26.1	25.4	25.8	22.4	22.4	22.4	22.2	22.5	26.3	26.3	26.4	26.3	26.4	20.9	22.6	22.4	21.3	21.9
10222017	093709	21.6	22	22.1	21.5	21.8	25.5	26	26.1	25.4	25.8	22.3	22.4	22.4	22.2	22.4	26.3	26.4	26.4	26.3	26.4	20.9	22.5	22.4	21.2	21.9
10222017	100750	21.6	22	22	21.4	21.8	25.5	26	26.1	25.4	25.8	22.3	22.4	22.4	22.2	22.4	26.3	26.4	26.4	26.2	26.3	20.9	22.5	22.4	21.3	21.9
